634618348	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-1.53649167733675	4	Aroostook, New Brunswick, Canada	CA	CA04	46.8	-67.7167	-560309	2	Maine, United States	US	USME	44.6074	-69.3977	ME	4	Aroostook, New Brunswick, Canada	CA	CA04	46.8	-67.7167	-560309	20170308	http://www.centralmaine.com/2017/03/07/bill-to-allow-deer-baiting-shot-down-in-committee/
634618350	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	2	1	2	-2.56410256410257	1	Canada	CA	CA	60	-95	CA	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	20170308	http://www.mediaite.com/online/looks-like-claim-that-khizr-khans-travel-privileges-have-been-restricted-may-be-bogus/
634618528	20170308	201703	2017	2017.1863	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	2	1	2	-5.33707865168539	1	United States	US	US	38	-97	US	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.kvoa.com/story/34689300/visa-overstays-outnumber-illegal-border-crossings-trend-expected-to-continue
634618574	20170308	201703	2017	2017.1863	CVL	MIGRANT						CVL			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-5.33707865168539	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170308	http://www.kvoa.com/story/34689300/visa-overstays-outnumber-illegal-border-crossings-trend-expected-to-continue
634618761	20170308	201703	2017	2017.1863	ELI	RETIRED						ELI			SPY	INTELLIGENCE						SPY			0	064	064	06	2	7.0	2	1	2	-1.32939438700148	4	Paris, France (general), France	FR	FR00	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.centralctcommunications.com/newbritainherald/article_ffd142e0-0392-11e7-8ff4-e36935ac6b17.html
634618762	20170308	201703	2017	2017.1863	ELI	RETIRED						ELI			SPY	INTELLIGENCE						SPY			0	064	064	06	2	7.0	4	1	4	-1.32939438700148	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.centralctcommunications.com/newbritainherald/article_ffd142e0-0392-11e7-8ff4-e36935ac6b17.html
634618915	20170308	201703	2017	2017.1863	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-5.33707865168539	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.kvoa.com/story/34689300/visa-overstays-outnumber-illegal-border-crossings-trend-expected-to-continue
634618966	20170308	201703	2017	2017.1863	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.40160642570281	3	El Dorado High School, Texas, United States	US	USTX	30.861	-100.596	2008843	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://ktep.org/?page=9900
634619261	20170308	201703	2017	2017.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	-1.21317157712305	4	Anbang, Zhejiang, China	CH	CH02	30.5336	120.374	11006456	3	Houston, Texas, United States	US	USTX	29.7633	-95.3633	1380948	4	Anbang, Zhejiang, China	CH	CH02	30.5336	120.374	11006456	20170308	http://www.rep-am.com/news/news-business/2017/03/07/nyc-landmarks-art-deco-interiors-of-waldorf-astoria/
634619262	20170308	201703	2017	2017.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	-1.21317157712305	4	Anbang, Zhejiang, China	CH	CH02	30.5336	120.374	11006456	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Anbang, Zhejiang, China	CH	CH02	30.5336	120.374	11006456	20170308	http://www.rep-am.com/news/news-business/2017/03/07/nyc-landmarks-art-deco-interiors-of-waldorf-astoria/
634619263	20170308	201703	2017	2017.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	6	1	6	-1.64441487314278	1	China	CH	CH	35	105	CH	3	Houston, Texas, United States	US	USTX	29.7633	-95.3633	1380948	1	China	CH	CH	35	105	CH	20170308	http://www.rep-am.com/news/news-business/2017/03/07/general-mills-boosts-eco-friendly-grain-kernza/
634619264	20170308	201703	2017	2017.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	8	1	8	-1.64441487314278	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://www.rep-am.com/news/news-business/2017/03/07/general-mills-boosts-eco-friendly-grain-kernza/
634619493	20170308	201703	2017	2017.1863	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	1.95121951219512	1	United States	US	US	38	-97	US	1	India	IN	IN	20	77	IN	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.tmcnet.com/usubmit/2017/03/07/8508177.htm
634619512	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX																		1	045	045	04	1	5.0	2	1	2	-3.08988764044944	1	Mexico	MX	MX	23	-102	MX	0							2	Colorado, United States	US	USCO	39.0646	-105.327	CO	20170308	http://nypost.com/2017/03/07/the-supreme-courts-dangerous-tampering-with-jury-secrecy/
634619517	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-1.30353817504655	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	20170308	http://www.demingheadlight.com/story/news/2017/03/07/rally-troops-camp-furlong-day/98859542/
634619518	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-1.30353817504655	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	20170308	http://www.demingheadlight.com/story/news/2017/03/07/rally-troops-camp-furlong-day/98859542/
634619808	20170308	201703	2017	2017.1863	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	064	064	06	2	7.0	2	1	2	-1.32939438700148	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.centralctcommunications.com/newbritainherald/article_ffd142e0-0392-11e7-8ff4-e36935ac6b17.html
634619875	20170308	201703	2017	2017.1863	SPY	OPERATIVE						SPY													0	020	020	02	1	3.0	2	1	2	-2.3023023023023	1	United Kingdom	UK	UK	54	-2	UK	0							1	United States	US	US	38	-97	US	20170308	http://www.nbcnews.com/news/us-news/wikileaks-releases-alleged-cia-hacking-secrets-n730051?cid=public-rss_20170308
634620107	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.25	3	Canary Island, New York, United States	US	USNY	44.3659	-75.8769	945750	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.fis.com/fis/tradingmarket/read.asp?sector=processing&id=397175&id_reply=397175&l=e
634620240	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	10	1	10	-3.85674931129477	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://thediplomat.com/2017/03/us-fonops-actually-conceded-maritime-rights-to-china/
634620241	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	127	127	12	3	-5.0	2	1	2	-2.74122807017544	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.nbcnews.com/news/north-korea/u-s-promises-response-severe-threat-north-korean-missile-launches-n729846?cid=public-rss_20170308
634620433	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	-1.30353817504655	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	20170308	http://www.demingheadlight.com/story/news/2017/03/07/rally-troops-camp-furlong-day/98859542/
634620434	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	-1.30353817504655	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	3	Amistad, New Mexico, United States	US	USNM	35.9189	-103.154	898619	20170308	http://www.demingheadlight.com/story/news/2017/03/07/rally-troops-camp-furlong-day/98859542/
634620435	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-7.63888888888889	3	San Antonio, Texas, United States	US	USTX	29.4241	-98.4936	1380951	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.kbtx.com/content/news/Ex-San-Antonio-officers-sentenced-for-orchestrating-sex-scam-415607873.html
634620436	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	180	180	18	4	-9.0	1	1	1	-7.63888888888889	3	San Antonio, Texas, United States	US	USTX	29.4241	-98.4936	1380951	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.kbtx.com/content/news/Ex-San-Antonio-officers-sentenced-for-orchestrating-sex-scam-415607873.html
634620525	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	2	1	2	-2.5	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170308	http://www.rep-am.com/news/news-business/2017/03/07/79-year-old-new-jersey-doctor-convicted-in-200m-health-fraud-scheme/
634622225	20170308	201703	2017	2017.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	-1.49625935162095	0							2	Utah, United States	US	USUT	40.1135	-111.854	UT	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.bbc.co.uk/news/in-pictures-39040237
634622509	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CANJUD	ONTARIO	CAN					JUD			0	110	110	11	3	-2.0	2	1	2	-2.48756218905473	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	20170308	http://www.castanet.net/edition/news-story-190901-4-.htm
634622518	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	1	1	1	-2.48756218905473	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.castanet.net/edition/news-story-190901-4-.htm
634622529	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	0233	023	02	1	3.4	3	1	3	-3.65239294710328	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	https://www.thestar.com/news/immigration/2017/03/07/refugee-advocates-worry-canada-will-push-us-for-border-crackdown.html
634622530	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	0233	023	02	1	3.4	5	1	5	-3.65239294710328	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	https://www.thestar.com/news/immigration/2017/03/07/refugee-advocates-worry-canada-will-push-us-for-border-crackdown.html
634622535	20170308	201703	2017	2017.1863	CANGOV	CANADA	CAN					GOV			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	1	1	1	-2.48756218905473	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.castanet.net/edition/news-story-190901-4-.htm
634622657	20170308	201703	2017	2017.1863	COP	POLICE						COP			USA	SAN DIEGO	USA								1	166	166	16	4	-7.0	1	1	1	-3.07692307692308	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://www.sandiegouniontribune.com/news/public-safety/sd-me-cruse-body-20170307-story.html
634622803	20170308	201703	2017	2017.1863	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.54452926208651	1	United Kingdom	UK	UK	54	-2	UK	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7601
634622992	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.54452926208651	1	South Korea	KS	KS	37	127.5	KS	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7601
634622995	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	2.54452926208651	1	South Korea	KS	KS	37	127.5	KS	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7601
634623035	20170308	201703	2017	2017.1863	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.6036036036036	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	20170308	http://slinkingtowardretirement.com/?p=263117
634623122	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	-2.48756218905473	1	United States	US	US	38	-97	US	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	1	United States	US	US	38	-97	US	20170308	http://www.castanet.net/edition/news-story-190901-4-.htm
634623250	20170308	201703	2017	2017.1863	HIN	HINDU				HIN					USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	2	8	-5.62627612577496	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	1	India	IN	IN	20	77	IN	20170308	http://www.huffingtonpost.com/entry/hindus-angry-reza-aslan-cnn-show-believer_us_58bf2ffae4b0ed718267eb64
634623386	20170308	201703	2017	2017.1863	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.54452926208651	1	Germany	GM	GM	51	9	GM	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7601
634623485	20170308	201703	2017	2017.1863	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.54452926208651	1	South Korea	KS	KS	37	127.5	KS	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7601
634623591	20170308	201703	2017	2017.1863	LEG	SENATE						LEG			USA	NEW YORK	USA								0	100	100	10	3	-5.0	2	1	2	-3.06122448979592	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.nationalreview.com/article/445580/russians-meeting-democrats-republicans-commonplace
634623695	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.53929866989117	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	50.7333	7.1	-1750167	20170308	http://foreignpolicy.com/2017/03/07/trumps-state-department-discovers-that-press-briefings-wont-kill-them/
634624093	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.77611940298507	1	United States	US	US	38	-97	US	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.rap-up.com/2017/03/07/nick-cannon-weighs-in-on-nicki-minaj-remy-ma-beef-in-crazy-vlog/
634624113	20170308	201703	2017	2017.1863	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	2	2	-1.49625935162095	1	United Kingdom	UK	UK	54	-2	UK	0							2	Utah, United States	US	USUT	40.1135	-111.854	UT	20170308	http://www.bbc.co.uk/news/in-pictures-39040237
634624140	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	6.78941311852704	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.businesswire.com/news/home/20170307006347/en/CORRECTING-REPLACING-Sentient-Jet-Partners-Sotheby%E2%80%99s-Offer/
634624242	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	3	2	3	-1.50933125051775	4	Grand Forks, British Columbia, Canada	CA	CA02	49.05	-118.467	-565478	0							2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.cnsnews.com/news/article/north-dakota-reconsiders-70-year-ban-parking-meters
634624357	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-2.42214532871972	2	Illinois, United States	US	USIL	40.3363	-89.0022	IL	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.mywebtimes.com/news/local/senate-frustrated-by-rauner-agencies-budget-cut-silence/article_105ea95d-5562-5e9a-a6d3-085b4a931868.html
634624391	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-3.6036036036036	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	1	United Kingdom	UK	UK	54	-2	UK	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	20170308	http://slinkingtowardretirement.com/?p=263117
634624392	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-3.6036036036036	2	Alabama, United States	US	USAL	32.799	-86.8073	AL	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://slinkingtowardretirement.com/?p=263117
634624416	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	120	120	12	3	-4.0	4	1	4	-2.42214532871972	2	Illinois, United States	US	USIL	40.3363	-89.0022	IL	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.mywebtimes.com/news/local/senate-frustrated-by-rauner-agencies-budget-cut-silence/article_105ea95d-5562-5e9a-a6d3-085b4a931868.html
634624493	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-2.53929866989117	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	50.7333	7.1	-1750167	20170308	http://foreignpolicy.com/2017/03/07/trumps-state-department-discovers-that-press-briefings-wont-kill-them/
634624607	20170308	201703	2017	2017.1863	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-2.48756218905473	1	United States	US	US	38	-97	US	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.castanet.net/edition/news-story-190901-4-.htm
634626150	20170308	201703	2017	2017.1863	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	24	2	24	-6.99372621618842	1	Australia	AS	AS	-27	133	AS	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626151	20170308	201703	2017	2017.1863	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	2	6	-6.99372621618842	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626180	20170308	201703	2017	2017.1863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Australia	AS	AS	-27	133	AS	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626244	20170308	201703	2017	2017.1863	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Australia	AS	AS	-27	133	AS	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626344	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	24	2	24	-6.99372621618842	1	Canada	CA	CA	60	-95	CA	1	Australia	AS	AS	-27	133	AS	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626345	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	2	6	-6.99372621618842	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626357	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	24	2	24	-6.99372621618842	1	Canada	CA	CA	60	-95	CA	1	New Zealand	NZ	NZ	-41	174	NZ	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626361	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Brazil	BR	BR	-10	-55	BR	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626362	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	18	2	18	0.61585835257891	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626364	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	24	2	24	-6.99372621618842	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634626426	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN								IRN	IRAN	IRN								1	015	015	01	1	0.0	12	1	12	-10.4166666666667	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	1	China	CH	CH	35	105	CH	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	20170308	http://contacto-latino.com/en/news/201403/106552379/chinese-firm-zte-pleads-guilty-to-breaking-iran-sanctions-the-boston-globe/
634626427	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN								IRN	IRAN	IRN								1	015	015	01	1	0.0	4	1	4	-10.4166666666667	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170308	http://contacto-latino.com/en/news/201403/106552379/chinese-firm-zte-pleads-guilty-to-breaking-iran-sanctions-the-boston-globe/
634626451	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	18	2	18	0.61585835257891	4	Dongpinghu, Shandong, China	CH	CH25	35.9933	116.199	-1904063	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626453	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Canada	CA	CA	60	-95	CA	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626936	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Thailand	TH	TH	15	100	TH	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626937	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	18	2	18	0.61585835257891	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634626938	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.69833212472806	4	Bushmills, Moyle, United Kingdom	UK	UKS8	55.2	-6.51667	-2591424	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	https://www.forbes.com/sites/karlaalindahao/2017/03/07/dead-rabbit-new-york-picks-best-irish-whiskey-for-st-patricks-day-2017/
634627326	20170308	201703	2017	2017.1863	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-4.85242621310656	4	Centro, Durango, Mexico	MX	MX10	24.9667	-103.85	-1662717	0							2	Georgia, United States	US	USGA	32.9866	-83.6487	GA	20170308	http://www.eastbayexpress.com/oakland/inside-immigration-court-are-deportation-hearings-in-the-bay-area-unconstitutional/Content?oid=5642504
