631552323	20170227	201702	2017	2017.1562	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	6	6	6	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552324	20170227	201702	2017	2017.1562	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	12	6	12	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552325	20170227	201702	2017	2017.1562	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	6	6	6	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552344	20170227	201702	2017	2017.1562	CAN	CANADIAN	CAN																		1	192	192	19	4	-9.5	4	1	4	1.11358574610245	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							1	United States	US	US	38	-97	US	20170227	http://www.theguardian.pe.ca/business/2017/2/26/facing-the-music-sunrise-records-to-move-into-70-closing-hmv-locations.html
631552345	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	1	1	1	-2.23642172523962	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Waltham, Illinois, United States	US	USIL	41.4334	-89.0104	423284	2	Kentucky, United States	US	USKY	37.669	-84.6514	KY	20170227	http://www.mywebtimes.com/news/local/a-century-ago-march/article_94432903-db5e-5b7e-a165-1bac89593c32.html
631552346	20170227	201702	2017	2017.1562	CAN	OTTAWA	CAN								BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	2	1	2	-2.23642172523962	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	2	Kentucky, United States	US	USKY	37.669	-84.6514	KY	2	Kentucky, United States	US	USKY	37.669	-84.6514	KY	20170227	http://www.mywebtimes.com/news/local/a-century-ago-march/article_94432903-db5e-5b7e-a165-1bac89593c32.html
631552357	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.42857142857143	1	Canada	CA	CA	60	-95	CA	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.theguardian.pe.ca/news/local/2017/2/26/mp-wayne-easter-in-washington.html
631552372	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	6	6	-2.06825232678387	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552373	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	12	6	12	-2.06825232678387	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552374	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	6	6	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552375	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	12	6	12	-2.06825232678387	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552376	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	6	6	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552382	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	30	6	30	-2.06825232678387	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552383	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	6	6	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552384	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	30	6	30	-2.06825232678387	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552385	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	6	6	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552702	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV			CVL	CHIEF ENGINEER						CVL			0	013	013	01	1	0.4	2	2	2	-7.1135086677702	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://nation.com.pk/international/27-Feb-2017/india-demands-strongest-action-after-kansas-killing
631552766	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	36	6	36	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631552950	20170227	201702	2017	2017.1562	JEWCVL	JEWISH				JEW		CVL													0	1383	138	13	3	-7.0	2	1	2	-5.74640849469082	2	Texas, United States	US	USTX	31.106	-97.6475	TX	0							1	Canada	CA	CA	60	-95	CA	20170227	https://maryturck.com/2017/02/26/hold-onto-hope-stand-up-against-hate/
631552973	20170227	201702	2017	2017.1562	JPN	HIROSHIMA	JPN								SAU	SAUDI ARABIA	SAU								1	195	195	19	4	-10.0	10	1	10	0.52356020942409	2	South Dakota, United States	US	USSD	44.2853	-99.4632	SD	1	United Kingdom	UK	UK	54	-2	UK	2	South Dakota, United States	US	USSD	44.2853	-99.4632	SD	20170227	https://blog.education.nationalgeographic.com/2017/02/26/this-week-in-geographic-history-february-27-march-5/
631553128	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	010	010	01	1	0.0	20	7	20	-2.1089221624534	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553132	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	046	046	04	1	7.0	25	7	25	-2.10119493363084	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553133	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	36	6	36	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553134	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	24	6	24	-2.06825232678387	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553168	20170227	201702	2017	2017.1562	MIL	ARMY						MIL			USA	COLUMBUS	USA								0	190	190	19	4	-10.0	10	1	10	-3.06748466257668	3	Black Hawk County, Iowa, United States	US	USIA	42.4667	-92.3168	465196	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	30.7833	-108.633	-3852554	20170227	http://siouxcityjournal.com/ap/state/waterloo-museum-prepares-world-war-i-exhibit/article_845ea48c-ed42-5e3e-b34e-56f9019953c0.html
631553236	20170227	201702	2017	2017.1562	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	8	2	8	-3.88609391124871	3	Phoenix, Arizona, United States	US	USAZ	33.4484	-112.074	44784	0							4	La Frontera, Durango, Mexico	MX	MX10	25.3667	-103.467	-1674488	20170227	http://www.alternet.org/activism/activism-undocumented-communities-organized-and-ready-fight-trumps-mass-expulsion-orders
631553238	20170227	201702	2017	2017.1562	OPP	PROTESTER						OPP													0	080	080	08	2	5.0	8	2	8	-3.88609391124871	3	Phoenix, Arizona, United States	US	USAZ	33.4484	-112.074	44784	0							4	La Frontera, Durango, Mexico	MX	MX10	25.3667	-103.467	-1674488	20170227	http://www.alternet.org/activism/activism-undocumented-communities-organized-and-ready-fight-trumps-mass-expulsion-orders
631553500	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.theguardian.pe.ca/news/local/2017/2/26/mp-wayne-easter-in-washington.html
631553501	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	78	12	78	-0.644292266571074	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553502	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	6	6	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553503	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	30	6	30	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553504	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	6	6	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553534	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								GBR	ENGLISHMAN	GBR								0	080	080	08	2	5.0	8	2	8	-5.26063767090995	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.alternet.org/news-amp-politics/can-us-remain-super-power-under-trump
631553581	20170227	201702	2017	2017.1562	USA	ARIZONA	USA								MEX	MEXICO	MEX								0	063	063	06	2	7.4	3	2	3	-3.88609391124871	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	4	La Frontera, Durango, Mexico	MX	MX10	25.3667	-103.467	-1674488	4	La Frontera, Durango, Mexico	MX	MX10	25.3667	-103.467	-1674488	20170227	http://www.alternet.org/activism/activism-undocumented-communities-organized-and-ready-fight-trumps-mass-expulsion-orders
631553599	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-7.63723150357995	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://nation.com.pk/international/27-Feb-2017/india-demands-strongest-action-after-kansas-killing
631553600	20170227	201702	2017	2017.1562	USA	KANSAS	USA								USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-7.63723150357995	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://nation.com.pk/international/27-Feb-2017/india-demands-strongest-action-after-kansas-killing
631553647	20170227	201702	2017	2017.1562	USAMED	REUTERS	USA					MED			MEX	MEXICO	MEX								0	042	042	04	1	1.9	36	6	36	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	China	CH	CH	35	105	CH	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553648	20170227	201702	2017	2017.1562	USAMED	REUTERS	USA					MED			MEX	MEXICO	MEX								0	042	042	04	1	1.9	24	6	24	-2.06825232678387	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.sfgate.com/technology/businessinsider/article/A-complex-moment-Mexico-is-looking-to-10957349.php
631553911	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	3	3	-6.07905547947741	0							4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.dailymail.co.uk/wires/afp/article-4262736/US-city-holds-vigil-shooting-death-Indian-engineer.html
631553912	20170227	201702	2017	2017.1562											USA	AMERICAN	USA								1	051	051	05	1	3.4	10	5	10	3.83314543404735	0							1	China	CH	CH	35	105	CH	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://www.mercedsunstar.com/news/nation-world/article135158759.html
631554076	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	4	4	-1.72614262178094	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170227	http://www.brantfordexpositor.ca/2017/02/26/can-trumpism-be-exported-to-canada
631554080	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	4	4	4	-1.72614262178094	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170227	http://www.brantfordexpositor.ca/2017/02/26/can-trumpism-be-exported-to-canada
631554092	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	AMERICAN	USA								0	161	161	16	4	-4.0	2	1	2	-5.00834724540902	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170227	http://www.huffingtonpost.com/entry/donald-trumps-silence_us_58b22728e4b02f3f81e4486c?i11fz7qg38lhmsfw29&ncid=inblnkushpmg00000009
631554268	20170227	201702	2017	2017.1562	CVL	CHIEF ENGINEER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	11	9	11	-5.83276683444572	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	3	Olathe, Kansas, United States	US	USKS	38.8814	-94.8191	479198	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	20170227	http://www.digitaljournal.com/news/world/us-city-holds-vigil-after-shooting-death-of-indian-engineer/article/486715
631554269	20170227	201702	2017	2017.1562	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	12	11	12	-5.88327745951174	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	20170227	https://www.ghanastar.com/headlines/us-city-holds-vigil-after-shooting-death-of-indian-engineer/
631554433	20170227	201702	2017	2017.1562	GOV	MINIST						GOV													0	018	018	01	1	3.4	2	1	2	-3.80673499267936	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	0							2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.inquisitr.com/4016278/over-1-million-raised-victims-kansas-hate-crime/
631554556	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	32	14	32	-5.79638485199228	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	3	Olathe, Kansas, United States	US	USKS	38.8814	-94.8191	479198	4	Telangana, Andhra Pradesh, India	IN	IN02	18	79.5	-2112824	20170227	http://www.digitaljournal.com/news/world/us-city-holds-vigil-after-shooting-death-of-indian-engineer/article/486715
631554558	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.80673499267936	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://www.inquisitr.com/4016278/over-1-million-raised-victims-kansas-hate-crime/
631554658	20170227	201702	2017	2017.1562	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	5	1	5	-7.22222222222222	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	https://www.dawn.com/news/1317249/india-calls-for-strongest-action-after-kansas-killing
631554890	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								MNCUSAMED	GOOGLE	USA					MNC	MED		1	031	031	03	1	5.2	10	1	10	0.70422535211268	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	20170227	http://contacto-latino.com/en/news/201403/106520439/agency-plans-to-award-mexico-border-wall-contracts-by-april-chicago-tribune/
631554891	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	031	031	03	1	5.2	7	1	7	0.70422535211268	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	20170227	http://contacto-latino.com/en/news/201403/106520439/agency-plans-to-award-mexico-border-wall-contracts-by-april-chicago-tribune/
631554893	20170227	201702	2017	2017.1562	MEX	MEXICAN	MEX								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	1.13636363636364	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.hospitalitymagazine.com.au/food/news/middle-eastern-restaurant-and-bar-souk-to-open-in
631554942	20170227	201702	2017	2017.1562	MNCUSAMED	GOOGLE	USA					MNC	MED		MEX	MEXICO	MEX								1	031	031	03	1	5.2	10	1	10	0.70422535211268	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	20170227	http://contacto-latino.com/en/news/201403/106520439/agency-plans-to-award-mexico-border-wall-contracts-by-april-chicago-tribune/
631555168	20170227	201702	2017	2017.1562	REF	EXPATRIATE						REF			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	5	1	5	-7.22222222222222	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	https://www.dawn.com/news/1317249/india-calls-for-strongest-action-after-kansas-killing
631555317	20170227	201702	2017	2017.1562	USA	FLORIDA	USA																		1	051	051	05	1	3.4	6	1	6	1.54867256637168	2	Florida, United States	US	USFL	27.8333	-81.717	FL	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.parabolicarc.com/2017/02/26/orbital-access-limited-establish-operations-hub-cape-canaveral-spaceport/
631555381	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	030	030	03	1	4.0	1	1	1	-3.80673499267936	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://www.inquisitr.com/4016278/over-1-million-raised-victims-kansas-hate-crime/
631555406	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.80673499267936	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://www.inquisitr.com/4016278/over-1-million-raised-victims-kansas-hate-crime/
631555462	20170227	201702	2017	2017.1562	USA	CHICAGO	USA								MEX	MEXICO	MEX								1	031	031	03	1	5.2	7	1	7	0.70422535211268	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	20170227	http://contacto-latino.com/en/news/201403/106520439/agency-plans-to-award-mexico-border-wall-contracts-by-april-chicago-tribune/
631555464	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	11	2	11	-0.886844636844635	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.hospitalitymagazine.com.au/food/news/middle-eastern-restaurant-and-bar-souk-to-open-in
631555468	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								MIL	ARMY						MIL			0	150	150	15	4	-7.2	2	1	2	-4.13793103448275	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.fairobserver.com/region/asia_pacific/china-north-korea-news-xi-jinping-34045/
631555579	20170227	201702	2017	2017.1562	USAMIL	AMERICAN	USA					MIL			MIL	ARMY						MIL			0	150	150	15	4	-7.2	6	1	6	-4.13793103448275	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.fairobserver.com/region/asia_pacific/china-north-korea-news-xi-jinping-34045/
631556339	20160228	201602	2016	2016.1589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	0.82991170583428	1	China	CH	CH	35	105	CH	0							1	United States	US	US	38	-97	US	20170227	http://www.ktbb.com/post/?p=591303
631556377	20170220	201702	2017	2017.1370	MIL	ARMY						MIL			MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	3	3	3	-2.33206864026462	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.providencejournal.com/news/20170226/trumps-cabinet-has-to-work-as-cleanup-crew
631556442	20170227	201702	2017	2017.1562											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	2.65486725663717	0							1	United Kingdom	UK	UK	54	-2	UK	2	Virginia, United States	US	USVA	37.768	-78.2057	VA	20170227	http://www.ourmidland.com/announcements/engagements/article/Wallin-Rose-10954266.php
631556443	20170227	201702	2017	2017.1562											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	0	0							4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	51.65	-0.266667	-2590407	1	United States	US	US	38	-97	US	20170227	http://www.borehamwoodtimes.co.uk/leisure/showbiz/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631556446	20170227	201702	2017	2017.1562											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.81395348837209	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
